635,2111,2374,2331,3047,2394,2118,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32819.000000
636,2106,2374,2330,3048,2395,2118,1420,1895,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32878.000000
637,2103,2374,2330,3048,2394,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32930.000000
638,2104,2374,2331,3049,2395,2118,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,32983.000000
639,2104,2375,2331,3048,2395,2119,1422,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33035.000000
640,2104,2374,2331,3049,2395,2119,1422,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33088.000000
641,2103,2375,2331,3049,2395,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33141.000000
642,2103,2375,2331,3049,2394,2120,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33193.000000
643,2102,2375,2331,3048,2395,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33246.000000
644,2103,2375,2332,3048,2395,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33298.000000
645,2096,2367,2324,3039,2387,2113,1418,1890,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33357.000000
646,2103,2375,2331,3049,2395,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33410.000000
647,2104,2375,2331,3050,2396,2119,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33462.000000
648,2103,2375,2331,3048,2395,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33515.000000
649,2101,2372,2328,3044,2393,2118,1420,1894,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33567.000000
650,2103,2374,2330,3047,2395,2120,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33620.000000
651,2104,2374,2331,3049,2396,2120,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33672.000000
652,2101,2372,2329,3046,2393,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33725.000000
653,2103,2375,2331,3047,2394,2118,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33778.000000
654,2103,2375,2331,3049,2395,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33830.000000
657,2095,2366,2324,3039,2387,2114,1418,1891,2499,1589,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33896.000000
658,2102,2375,2331,3049,2395,2119,1422,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,33949.000000
659,2104,2376,2331,3048,2395,2120,1422,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34001.000000
660,2103,2375,2332,3049,2389,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34054.000000
661,2100,2374,2329,3046,2384,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34107.000000
662,2096,2375,2332,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34159.000000
663,2092,2373,2329,3046,2383,2117,1420,1895,2506,1592,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34212.000000
664,2092,2373,2329,3046,2383,2118,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34265.000000
665,2094,2375,2330,3049,2386,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34317.000000
666,2094,2375,2330,3048,2385,2119,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34370.000000
667,2094,2375,2331,3049,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34422.000000
668,2094,2375,2331,3048,2387,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34474.000000
669,2094,2376,2332,3049,2386,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34527.000000
670,2087,2367,2324,3040,2378,2113,1417,1891,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34586.000000
671,2093,2375,2331,3049,2385,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34638.000000
672,2094,2376,2331,3048,2387,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34691.000000
673,2094,2375,2332,3049,2386,2119,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34743.000000
674,2092,2373,2330,3046,2385,2117,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34796.000000
675,2094,2375,2331,3049,2387,2120,1421,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34848.000000
676,2092,2373,2330,3047,2385,2118,1421,1894,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34901.000000
677,2094,2375,2331,3048,2387,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,34953.000000
678,2095,2375,2331,3048,2387,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35006.000000
679,2094,2375,2332,3047,2387,2120,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35058.000000
680,2088,2367,2323,3039,2379,2113,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35117.000000
681,2094,2376,2331,3050,2387,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35169.000000
682,2094,2376,2332,3048,2386,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35222.000000
683,2094,2376,2331,3048,2386,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35274.000000
684,2094,2375,2331,3048,2385,2119,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35327.000000
685,2094,2375,2331,3049,2386,2120,1422,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35379.000000
686,2094,2375,2331,3049,2386,2119,1421,1897,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35431.000000
687,2096,2375,2331,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35484.000000
688,2095,2375,2331,3050,2388,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35537.000000
689,2094,2375,2331,3048,2386,2119,1421,1896,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35590.000000
690,2088,2367,2324,3038,2380,2113,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35648.000000
691,2094,2375,2331,3048,2387,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35700.000000
692,2094,2376,2331,3048,2386,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35753.000000
693,2094,2376,2331,3049,2387,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35805.000000
694,2094,2374,2331,3048,2386,2118,1421,1895,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35858.000000
695,2094,2375,2331,3048,2387,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35910.000000
696,2094,2375,2331,3049,2386,2120,1421,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,35963.000000
697,2095,2374,2331,3047,2385,2119,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36015.000000
698,2095,2376,2331,3050,2386,2120,1422,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36068.000000
699,2093,2374,2329,3048,2386,2119,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36120.000000
703,2086,2368,2324,3039,2380,2113,1417,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36188.000000
704,2092,2374,2330,3047,2385,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36240.000000
705,2097,2374,2331,3049,2387,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36293.000000
706,2101,2376,2332,3050,2386,2121,1422,1895,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36345.000000
707,2099,2375,2330,3047,2385,2119,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36398.000000
708,2100,2375,2331,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36450.000000
709,2100,2376,2331,3049,2386,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36502.000000
710,2100,2376,2331,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36555.000000
711,2097,2373,2329,3046,2384,2117,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36607.000000
712,2100,2376,2332,3048,2386,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36660.000000
713,2100,2376,2331,3049,2386,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36713.000000
714,2100,2376,2331,3048,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36766.000000
715,2093,2367,2324,3040,2379,2112,1417,1891,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36825.000000
716,2100,2376,2332,3047,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36877.000000
717,2101,2376,2331,3048,2386,2120,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36930.000000
718,2100,2376,2331,3050,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,36982.000000
719,2098,2373,2329,3046,2383,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37035.000000
720,2100,2376,2331,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37087.000000
721,2100,2376,2331,3048,2386,2119,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37140.000000
722,2100,2375,2331,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37192.000000
723,2100,2376,2332,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37245.000000
724,2101,2376,2331,3048,2386,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37298.000000
727,2093,2367,2323,3039,2378,2112,1417,1889,2500,1589,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37365.000000
728,2098,2374,2330,3046,2385,2118,1421,1894,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37417.000000
729,2099,2375,2332,3048,2386,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37470.000000
730,2100,2376,2331,3048,2386,2119,1422,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37523.000000
731,2099,2374,2330,3047,2384,2118,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37575.000000
732,2100,2375,2330,3048,2385,2118,1421,1896,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37628.000000
733,2101,2376,2331,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37680.000000
734,2100,2374,2331,3048,2385,2120,1421,1895,2507,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37733.000000
735,2100,2376,2331,3049,2386,2119,1422,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37785.000000
736,2101,2375,2331,3050,2386,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37838.000000
737,2093,2367,2324,3039,2379,2113,1417,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37897.000000
738,2100,2376,2332,3048,2386,2119,1422,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,37950.000000
739,2100,2376,2332,3049,2386,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38002.000000
740,2100,2376,2331,3048,2386,2119,1422,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38055.000000
741,2098,2373,2328,3044,2383,2117,1420,1894,2505,1592,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38107.000000
742,2101,2376,2331,3049,2386,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38159.000000
743,2100,2376,2331,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38212.000000
744,2098,2374,2330,3046,2383,2118,1421,1894,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38265.000000
745,2101,2376,2332,3049,2386,2120,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38317.000000
746,2100,2375,2331,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38370.000000
747,2093,2368,2324,3039,2379,2113,1418,1892,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38429.000000
748,2100,2376,2331,3048,2385,2119,1421,1896,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38481.000000
749,2100,2375,2331,3047,2385,2119,1422,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38534.000000
750,2100,2376,2332,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38586.000000
751,2098,2374,2329,3045,2383,2118,1421,1895,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38639.000000
752,2100,2376,2331,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38691.000000
753,2100,2376,2332,3049,2386,2120,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38744.000000
754,2100,2375,2332,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38796.000000
755,2100,2376,2331,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38849.000000
756,2100,2376,2332,3051,2386,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38901.000000
757,2094,2368,2324,3039,2379,2113,1417,1891,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,38960.000000
758,2099,2373,2329,3047,2384,2118,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39013.000000
759,2100,2376,2331,3049,2386,2120,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39065.000000
760,2100,2376,2331,3049,2386,2119,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39119.000000
761,2098,2374,2329,3046,2384,2118,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39171.000000
762,2101,2375,2331,3049,2386,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39223.000000
763,2101,2375,2331,3048,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39276.000000
764,2100,2376,2332,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39329.000000
765,2100,2375,2332,3049,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39381.000000
766,2100,2375,2331,3048,2385,2118,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39434.000000
770,2093,2367,2323,3039,2378,2112,1417,1890,2499,1589,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39502.000000
771,2100,2376,2330,3048,2386,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39555.000000
772,2100,2376,2331,3048,2386,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39607.000000
773,2100,2376,2332,3049,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39660.000000
774,2100,2375,2331,3049,2384,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39713.000000
775,2100,2376,2332,3047,2385,2120,1422,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39766.000000
776,2099,2375,2330,3048,2384,2118,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39818.000000
777,2100,2376,2331,3048,2384,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39871.000000
778,2100,2376,2332,3049,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39923.000000
779,2100,2376,2332,3048,2385,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,39976.000000
780,2101,2376,2331,3048,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40029.000000
781,2093,2367,2324,3039,2377,2113,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40087.000000
782,2097,2373,2328,3044,2381,2116,1419,1895,2505,1592,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40140.000000
783,2098,2375,2330,3047,2383,2118,1421,1894,2505,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40192.000000
784,2101,2376,2331,3048,2384,2118,1421,1897,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40245.000000
785,2099,2376,2331,3048,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40297.000000
786,2100,2375,2331,3048,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40350.000000
787,2100,2375,2331,3048,2384,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40402.000000
788,2100,2375,2331,3048,2383,2120,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40455.000000
789,2097,2373,2330,3044,2382,2118,1420,1894,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40507.000000
790,2100,2376,2331,3049,2384,2119,1422,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40560.000000
793,2093,2369,2325,3041,2377,2114,1418,1891,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40626.000000
794,2100,2375,2331,3048,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40678.000000
795,2100,2376,2331,3049,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40730.000000
796,2097,2372,2329,3045,2382,2117,1420,1894,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40783.000000
797,2100,2376,2331,3049,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40835.000000
798,2100,2376,2331,3049,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40887.000000
799,2100,2376,2331,3049,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40940.000000
800,2100,2376,2331,3050,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,40993.000000
801,2097,2373,2329,3045,2382,2117,1421,1894,2505,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41045.000000
