105,2136,2363,2265,3064,2319,2147,1535,1809,2110,2011,435,207,229,292,808,160,163,771,215,707,708,240,284,346,258,824,168,637,236,306,647,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2762.000000
106,2143,2371,2276,3070,2327,2154,1514,1815,2108,2016,432,211,228,293,828,159,163,771,213,709,707,240,284,352,243,858,167,635,233,306,647,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2788.000000
107,2136,2356,2267,3057,2320,2142,1502,1818,2080,2006,434,210,226,291,829,161,165,766,213,707,707,244,285,351,226,885,168,634,233,304,652,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2815.000000
108,2141,2363,2276,3064,2324,2148,1512,1827,2090,2012,435,208,227,293,829,160,162,766,216,708,710,241,284,350,216,885,169,627,235,304,648,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2841.000000
109,2136,2360,2275,3059,2319,2153,1507,1824,2099,2019,433,210,227,292,829,162,164,762,217,706,710,245,285,351,206,889,169,629,236,304,654,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2867.000000
110,2139,2360,2272,3068,2326,2154,1510,1823,2095,2011,432,210,228,292,824,159,162,757,216,708,708,242,286,347,200,888,171,628,233,303,652,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2893.000000
111,2147,2374,2283,3083,2335,2163,1511,1829,2100,2019,433,209,226,294,827,161,162,756,217,710,707,242,287,349,195,887,168,627,235,304,651,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2919.000000
112,2139,2359,2275,3064,2324,2148,1508,1827,2092,2013,437,212,230,292,825,160,164,757,218,707,711,243,288,350,191,880,170,629,234,302,652,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2946.000000
113,2136,2356,2279,3067,2320,2150,1503,1823,2091,2007,435,210,226,292,824,162,163,757,220,710,711,240,287,348,194,884,168,626,234,300,652,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2972.000000
114,2147,2367,2281,3080,2335,2153,1512,1835,2096,2014,435,211,227,290,828,159,164,760,222,709,713,243,286,348,194,880,167,629,235,301,651,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2998.000000
115,2144,2364,2272,3057,2319,2147,1501,1820,2089,2008,433,210,227,292,825,159,164,811,221,709,708,242,290,349,194,885,168,629,233,304,649,2455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3025.000000
116,2136,2356,2271,3055,2319,2145,1499,1817,2089,2010,432,210,228,292,821,160,163,840,222,704,710,241,289,350,197,879,169,699,235,302,648,2455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3050.000000
117,2142,2363,2275,3061,2324,2152,1503,1823,2088,2006,434,212,227,292,817,159,164,837,221,708,707,244,287,347,197,885,171,711,233,303,651,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3076.000000
118,2147,2367,2283,3072,2325,2151,1505,1824,2089,2009,433,212,226,290,820,160,164,836,222,709,706,242,290,351,195,887,168,710,234,301,648,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3101.000000
119,2144,2361,2277,3073,2334,2155,1505,1829,2100,2019,434,211,227,291,875,160,163,834,224,706,715,243,290,352,195,885,170,709,235,301,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3127.000000
120,2140,2364,2283,3071,2327,2152,1481,1832,2088,2014,434,213,227,291,895,162,163,833,224,713,709,241,288,352,197,956,167,707,236,301,651,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3153.000000
121,2148,2364,2287,3063,2324,2148,1476,1844,2084,2008,432,213,227,292,895,160,162,831,301,680,705,244,293,351,197,968,169,707,234,301,652,2452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3179.000000
122,2133,2357,2281,3072,2319,2147,1477,1843,2087,2007,433,212,226,292,891,160,165,827,313,634,708,241,290,354,199,971,169,705,235,302,653,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3206.000000
123,2144,2360,2291,3071,2321,2150,1477,1847,2099,2012,433,212,228,294,887,160,162,824,310,613,703,242,291,353,198,975,169,699,234,303,650,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3232.000000
124,2144,2359,2291,3080,2328,2155,1477,1849,2105,2018,432,216,230,294,890,161,165,823,306,614,704,244,292,351,199,971,166,702,237,304,650,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3257.000000
125,2142,2367,2295,3079,2328,2154,1477,1848,2095,2013,430,212,229,293,884,161,164,823,308,614,706,245,294,351,196,965,168,696,232,305,651,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3283.000000
126,2136,2359,2286,3073,2321,2154,1477,1852,2101,2016,431,213,228,293,886,160,162,818,308,629,703,242,292,354,201,967,168,696,234,303,654,2441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3311.000000
127,2141,2357,2291,3079,2321,2149,1473,1851,2104,2016,432,215,230,292,888,161,164,818,308,646,701,244,290,352,201,969,168,695,234,304,649,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3337.000000
128,2139,2361,2289,3080,2327,2159,1477,1850,2095,2012,432,212,227,292,885,162,163,819,308,641,700,241,288,353,202,963,167,696,235,301,653,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3363.000000
129,2144,2366,2294,3072,2320,2152,1476,1850,2092,2010,434,213,228,292,884,159,163,818,307,639,706,242,289,350,199,959,169,695,233,301,651,2451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3389.000000
130,2138,2359,2291,3076,2320,2152,1474,1845,2089,2007,433,214,227,292,886,161,163,822,307,641,704,244,290,350,200,957,169,694,234,302,653,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3415.000000
131,2142,2359,2289,3073,2319,2152,1478,1852,2095,2013,433,213,226,291,886,161,164,823,305,639,703,243,290,351,198,956,168,689,231,301,649,2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3441.000000
132,2146,2365,2291,3079,2321,2152,1477,1847,2094,2007,433,214,228,293,889,160,163,824,308,637,705,242,293,350,200,960,170,696,229,302,654,2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3467.000000
133,2139,2359,2298,3084,2323,2153,1470,1848,2095,2008,434,212,227,291,954,161,164,829,305,648,702,242,289,353,201,957,167,696,230,301,653,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3493.000000
134,2153,2377,2303,3083,2332,2160,1455,1854,2099,2014,431,212,227,291,963,159,163,829,305,642,704,242,291,350,199,988,170,697,228,304,656,2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3519.000000
135,2139,2359,2287,3068,2320,2148,1448,1859,2100,2011,433,212,227,292,964,161,162,828,305,642,709,241,290,352,198,1029,169,698,227,302,654,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3545.000000
136,2136,2358,2287,3071,2320,2152,1454,1862,2095,2007,432,214,231,291,966,159,163,826,304,645,705,242,290,352,198,1024,169,698,227,303,651,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3572.000000
137,2143,2370,2300,3087,2333,2161,1453,1870,2107,2016,432,214,231,291,963,159,164,825,303,645,706,243,289,351,204,1020,167,696,228,301,654,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3598.000000
138,2143,2364,2295,3081,2327,2151,1451,1864,2096,2008,433,214,227,292,965,161,165,827,298,645,704,242,289,352,202,1021,169,693,227,301,647,2451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3623.000000
139,2143,2364,2294,3075,2321,2147,1448,1862,2096,2008,434,214,228,293,957,158,162,823,297,643,706,243,288,351,202,1017,168,698,229,301,648,2455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3649.000000
140,2139,2355,2285,3072,2324,2143,1448,1856,2089,2003,434,212,229,291,960,160,163,823,295,645,707,241,286,351,204,1016,167,697,227,303,643,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3676.000000
141,2144,2361,2290,3076,2323,2147,1448,1864,2101,2011,431,213,229,292,960,161,164,824,292,647,703,245,288,350,204,1013,168,696,228,301,644,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3702.000000
142,2147,2371,2304,3085,2331,2157,1456,1868,2096,2015,433,212,229,293,962,160,163,825,294,645,702,241,291,351,204,1015,169,697,228,304,644,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3728.000000
143,2144,2363,2296,3080,2326,2143,1450,1860,2095,2008,434,213,227,291,953,162,164,824,289,645,703,243,291,351,203,1017,168,696,227,302,648,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3754.000000
144,2133,2355,2287,3067,2315,2136,1447,1855,2094,2006,434,213,229,292,956,162,163,824,291,641,704,243,292,351,203,1010,169,695,227,304,644,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3780.000000
145,2140,2360,2292,3071,2321,2139,1454,1864,2096,2008,434,213,227,291,955,160,162,825,294,640,703,243,288,350,203,1015,168,700,229,301,647,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3805.000000
146,2139,2360,2294,3075,2319,2137,1448,1862,2097,2009,433,214,229,293,951,160,162,822,293,640,702,242,290,398,205,1013,169,700,228,303,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3832.000000
147,2142,2359,2304,3086,2334,2148,1454,1867,2104,2018,432,215,227,291,951,161,165,819,294,635,704,243,291,419,204,1020,168,694,228,302,645,2449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3858.000000
148,2144,2360,2288,3072,2318,2143,1453,1863,2095,2008,433,212,228,291,955,159,164,825,295,637,704,244,291,424,204,1018,169,698,229,302,646,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3884.000000
149,2139,2359,2289,3080,2326,2138,1450,1859,2091,2007,433,211,228,292,954,162,164,826,327,601,706,243,290,424,205,1019,169,699,228,302,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3909.000000
150,2135,2360,2292,3082,2319,2139,1449,1859,2116,2014,434,213,228,292,951,160,165,826,353,559,704,243,291,422,206,1020,168,700,229,301,646,2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3936.000000
151,2140,2363,2290,3072,2319,2137,1449,1864,2136,2012,433,213,228,291,952,159,162,829,356,539,703,244,292,421,203,1016,169,700,226,303,647,2451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3963.000000
152,2150,2379,2305,3095,2331,2145,1453,1870,2140,2015,431,213,227,292,945,160,163,826,354,538,702,244,291,419,205,1019,168,700,228,301,646,2437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3989.000000
153,2140,2359,2291,3072,2318,2136,1444,1859,2130,2007,431,212,228,292,945,161,163,830,355,548,704,244,291,419,205,1018,169,701,227,301,645,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4015.000000
154,2135,2356,2292,3074,2319,2136,1450,1867,2130,2012,433,214,229,292,951,160,164,828,354,561,706,243,289,418,208,1020,169,698,228,306,645,2451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4042.000000
155,2149,2368,2295,3083,2329,2146,1456,1872,2135,2019,433,211,231,293,952,160,162,833,354,576,699,242,287,418,204,1023,170,698,226,305,645,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4068.000000
156,2142,2359,2296,3084,2324,2143,1451,1859,2127,2005,432,212,229,291,953,162,162,829,354,572,703,244,289,418,207,1022,170,698,228,306,646,2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4094.000000
157,2135,2351,2288,3065,2317,2144,1448,1861,2128,2006,433,212,228,291,953,161,162,827,353,573,701,242,288,414,208,1021,169,694,229,308,648,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4120.000000
158,2137,2364,2298,3079,2325,2148,1448,1863,2135,2010,433,211,228,291,951,161,163,830,358,571,706,245,289,415,210,1013,169,777,230,307,647,2449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4146.000000
159,2140,2359,2290,3075,2328,2150,1447,1863,2131,2011,431,212,230,292,952,159,163,825,360,572,703,243,288,416,208,1016,169,786,230,311,645,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4172.000000
160,2147,2368,2301,3083,2333,2155,1451,1872,2144,2019,433,212,228,294,950,161,161,826,361,574,705,242,287,417,208,1020,170,779,228,309,644,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4198.000000
161,2139,2359,2295,3079,2324,2150,1445,1859,2126,2015,432,211,228,295,951,162,161,827,362,572,702,243,287,418,207,1017,169,775,229,310,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4224.000000
162,2135,2357,2293,3073,2320,2148,1440,1858,2126,2003,433,212,227,292,951,161,162,828,361,576,703,243,287,415,207,1022,169,775,231,308,645,2449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4250.000000
163,2140,2352,2288,3073,2324,2152,1448,1864,2130,2008,432,212,230,292,953,160,163,824,362,577,705,242,289,415,206,1023,169,773,230,310,649,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4276.000000
164,2136,2360,2294,3085,2327,2151,1447,1861,2131,2008,432,213,229,292,954,161,164,828,361,576,707,243,288,414,208,1025,168,774,231,308,649,2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4302.000000
165,2150,2367,2302,3095,2335,2160,1448,1866,2136,2016,430,212,229,293,951,161,164,827,362,575,704,241,287,415,208,1023,169,766,231,310,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4328.000000
166,2144,2360,2295,3079,2320,2152,1443,1867,2139,2012,434,214,230,294,953,159,162,824,360,576,700,242,288,417,208,1019,169,768,231,308,646,2456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4354.000000
167,2136,2358,2294,3078,2321,2148,1439,1859,2124,2008,431,212,229,291,951,161,164,825,360,574,701,242,288,416,208,1022,167,765,230,310,646,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4380.000000
168,2132,2356,2292,3076,2318,2147,1441,1858,2127,2007,432,213,230,293,953,160,165,825,357,578,703,245,288,414,206,1026,171,764,231,311,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4407.000000
169,2139,2358,2294,3084,2327,2155,1445,1864,2129,2008,432,212,229,295,951,159,162,826,360,578,703,242,288,418,208,1021,168,766,230,310,648,2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4432.000000
170,2156,2372,2306,3091,2330,2155,1450,1872,2135,2011,432,213,229,293,952,159,163,824,361,580,705,242,287,417,207,1023,169,768,230,307,648,2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4459.000000
171,2140,2354,2289,3073,2326,2155,1443,1861,2127,2007,432,212,229,294,951,161,163,828,362,576,705,242,289,417,207,1020,169,767,230,309,647,2452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4485.000000
172,2136,2352,2288,3076,2319,2151,1447,1862,2128,2010,431,213,229,295,952,160,164,828,362,579,703,243,285,420,209,1024,168,767,231,307,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4511.000000
173,2139,2351,2288,3078,2319,2152,1446,1865,2128,2012,432,211,226,295,957,160,160,828,363,577,705,244,286,420,209,1024,169,766,230,309,645,2455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4537.000000
174,2138,2358,2291,3081,2326,2156,1447,1863,2133,2011,434,213,228,294,956,161,163,827,361,582,701,240,286,420,209,1016,170,766,232,307,647,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4563.000000
175,2153,2368,2304,3091,2329,2160,1450,1868,2135,2011,432,213,225,292,958,158,163,825,361,580,705,243,289,417,207,1018,168,765,230,308,648,2455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4589.000000
176,2136,2358,2294,3075,2319,2145,1441,1859,2127,2007,431,212,224,293,951,162,162,829,362,575,707,241,288,419,208,1020,173,764,228,310,647,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4615.000000
177,2143,2359,2295,3088,2328,2153,1446,1867,2135,2013,431,212,226,294,954,160,163,824,360,575,702,244,288,417,207,1016,168,764,230,307,649,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4641.000000
178,2145,2367,2295,3088,2331,2158,1450,1871,2142,2019,431,212,225,293,951,161,162,829,363,574,704,244,290,419,208,1020,170,764,230,309,647,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4668.000000
179,2143,2361,2297,3084,2326,2155,1445,1865,2131,2016,433,211,223,294,950,161,164,831,363,571,704,244,291,419,207,1021,170,764,230,310,647,2441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4693.000000
180,2146,2362,2301,3080,2328,2156,1444,1863,2127,2012,431,211,224,294,958,162,162,829,362,571,705,243,288,419,208,1022,169,763,228,308,646,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4719.000000
181,2136,2351,2289,3075,2321,2152,1444,1867,2130,2011,431,213,225,294,952,159,162,826,363,573,701,242,289,418,208,1023,168,764,230,309,647,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4745.000000
182,2140,2356,2290,3079,2319,2147,1443,1861,2134,2015,431,211,224,294,957,159,163,828,362,571,702,243,288,420,207,1026,169,764,230,309,648,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4773.000000
183,2154,2368,2302,3092,2330,2159,1451,1872,2135,2010,432,213,224,295,950,159,163,829,363,570,704,243,287,417,207,1022,169,759,229,309,648,2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4799.000000
184,2138,2351,2287,3073,2317,2148,1446,1866,2136,2012,434,213,225,295,953,160,164,823,361,571,707,243,288,418,207,1020,169,761,228,309,650,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4826.000000
