100,1612,2839,2344,2972,2567,1964,1335,1936,1784,2235,1338,345,1479,162,1473,161,418,1233,335,1479,165,1217,393,1478,161,1470,301,292,1207,368,1473,1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5830.000000
101,1613,2836,2344,2976,2568,1968,1335,1933,1785,2235,1310,383,1484,164,1474,161,419,1238,335,1478,167,1219,396,1480,162,1472,303,296,1206,373,1475,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5890.000000
102,1622,2844,2347,2979,2572,1964,1335,1935,1787,2246,1296,387,1484,163,1475,159,415,1236,335,1477,167,1191,419,1476,162,1471,299,296,1207,368,1477,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5949.000000
103,1624,2841,2351,2984,2569,1971,1335,1932,1787,2236,1295,382,1479,163,1473,161,461,1188,334,1479,167,1165,434,1476,161,1470,298,295,1202,370,1473,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6009.000000
104,1620,2827,2343,2975,2564,1961,1329,1926,1787,2236,1297,380,1482,163,1476,161,455,1187,333,1482,169,1159,429,1481,161,1473,301,339,1173,368,1477,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6068.000000
105,1628,2848,2363,2991,2575,1977,1342,1942,1793,2241,1306,382,1475,162,1472,159,453,1184,331,1481,166,1171,429,1474,162,1470,297,339,1160,366,1476,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6128.000000
106,1624,2847,2350,2975,2564,1973,1340,1940,1795,2245,1303,377,1480,164,1480,160,452,1198,330,1476,167,1173,433,1472,160,1472,297,331,1160,370,1472,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6184.000000
107,1621,2840,2357,2983,2569,1972,1335,1935,1791,2240,1307,380,1478,162,1474,161,452,1198,325,1485,164,1184,430,1479,163,1473,295,336,1164,366,1483,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6240.000000
108,1627,2848,2352,2994,2583,1983,1343,1946,1795,2247,1306,378,1480,164,1478,160,451,1195,327,1482,165,1187,429,1483,162,1471,320,334,1164,368,1476,1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6295.000000
109,1629,2846,2350,2975,2565,1968,1332,1935,1788,2238,1306,377,1483,163,1480,162,448,1198,355,1484,167,1182,428,1482,161,1472,323,334,1169,368,1480,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6351.000000
110,1624,2836,2345,2974,2566,1967,1333,1931,1792,2239,1303,379,1483,164,1480,160,452,1195,355,1480,168,1183,427,1483,162,1475,321,334,1170,422,1482,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6408.000000
111,1625,2839,2348,2975,2556,1968,1331,1927,1783,2231,1272,416,1487,163,1478,159,452,1200,359,1484,167,1187,426,1481,160,1479,325,331,1171,417,1480,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6467.000000
112,1635,2844,2351,2973,2559,1966,1332,1930,1786,2236,1257,420,1486,163,1479,162,448,1200,356,1475,167,1155,453,1487,163,1465,327,328,1171,420,1477,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6527.000000
113,1642,2843,2356,2982,2573,1979,1341,1939,1790,2239,1255,415,1485,163,1478,162,488,1165,357,1480,165,1128,463,1474,161,1472,327,327,1171,415,1479,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6585.000000
114,1644,2838,2353,2983,2567,1977,1340,1937,1795,2241,1262,417,1491,162,1482,160,489,1145,358,1479,167,1123,467,1480,161,1472,328,366,1132,413,1461,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6645.000000
115,1640,2833,2352,2985,2574,1979,1338,1939,1791,2240,1278,411,1484,162,1473,161,486,1153,360,1481,167,1140,461,1475,162,1467,327,361,1128,408,1410,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6705.000000
116,1636,2816,2343,2979,2561,1969,1331,1925,1783,2233,1272,410,1480,163,1478,160,485,1149,364,1479,165,1149,465,1479,160,1472,329,361,1129,403,1417,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6763.000000
117,1635,2817,2346,2979,2563,1971,1333,1933,1788,2238,1274,415,1482,164,1479,162,487,1157,363,1481,167,1148,466,1480,162,1473,327,363,1131,402,1423,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6819.000000
118,1648,2825,2356,2976,2575,1983,1342,1943,1800,2250,1272,415,1482,163,1487,160,484,1159,361,1488,167,1150,466,1475,163,1472,371,364,1134,401,1423,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6875.000000
119,1641,2824,2354,2975,2566,1971,1332,1926,1790,2238,1270,412,1488,164,1483,159,485,1166,405,1479,168,1147,459,1479,162,1476,368,362,1137,402,1427,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6931.000000
120,1640,2816,2350,2979,2570,1974,1333,1929,1792,2238,1272,413,1488,162,1480,161,482,1166,403,1488,167,1146,458,1479,162,1478,370,363,1139,442,1360,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6988.000000
121,1644,2825,2351,2981,2563,1972,1331,1926,1796,2233,1236,453,1488,163,1477,160,487,1167,402,1485,167,1147,460,1483,162,1476,369,364,1139,442,1379,1486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7047.000000
122,1650,2824,2355,2985,2570,1979,1339,1935,1795,2247,1216,454,1489,163,1482,160,483,1162,402,1484,167,1124,490,1481,161,1474,367,361,1135,440,1394,1489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7106.000000
123,1653,2812,2350,2989,2567,1982,1337,1934,1800,2250,1224,452,1488,164,1474,159,526,1131,402,1489,166,1104,500,1482,162,1468,363,366,1138,442,1396,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7165.000000
124,1660,2823,2352,2990,2568,1987,1336,1929,1802,2247,1230,446,1490,164,1472,159,522,1114,402,1477,165,1094,496,1475,162,1468,364,408,1099,442,1387,1488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7226.000000
125,1651,2811,2347,2984,2566,1985,1337,1935,1800,2247,1234,447,1485,162,1476,160,519,1116,401,1483,164,1099,499,1475,163,1473,364,400,1093,440,1384,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7285.000000
126,1648,2795,2344,2980,2560,1979,1333,1929,1798,2238,1239,445,1483,163,1475,159,522,1122,393,1484,166,1111,495,1480,161,1473,362,402,1094,438,1379,1488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7342.000000
127,1653,2801,2345,2976,2554,1977,1336,1930,1795,2240,1238,445,1484,163,1485,160,520,1120,395,1485,163,1115,494,1479,161,1477,366,398,1106,441,1385,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7399.000000
128,1655,2800,2348,2990,2572,1988,1340,1939,1804,2245,1240,449,1490,163,1481,162,517,1123,393,1489,165,1119,497,1485,162,1477,390,399,1104,440,1382,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7454.000000
129,1656,2807,2347,2975,2555,1981,1336,1932,1808,2239,1239,448,1488,164,1484,158,520,1132,421,1384,162,1114,498,1477,161,1475,395,397,1103,440,1385,1486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7510.000000
130,1652,2804,2347,2984,2564,1983,1340,1936,1808,2238,1240,444,1488,162,1479,160,518,1129,430,1402,162,1119,495,1481,161,1472,394,398,1105,480,1337,1485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7568.000000
131,1656,2798,2344,2969,2553,1975,1332,1927,1807,2236,1203,485,1483,164,1476,160,516,1134,429,1416,163,1118,492,1482,162,1476,395,396,1106,478,1341,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7629.000000
132,1659,2790,2344,2977,2552,1980,1335,1934,1811,2243,1184,489,1483,163,1475,160,518,1133,424,1416,164,1098,523,1480,160,1474,397,397,1110,477,1359,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7688.000000
133,1678,2803,2346,2971,2542,1981,1332,1928,1803,2234,1192,483,1481,164,1477,161,565,1104,429,1418,163,1070,535,1480,161,1479,396,398,1106,476,1359,1485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7747.000000
134,1676,2800,2351,2984,2563,1993,1340,1937,1815,2239,1196,481,1481,163,1472,160,560,1085,429,1415,162,1064,534,1480,162,1472,398,437,1063,478,1361,1486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7806.000000
135,1682,2813,2352,2983,2560,1988,1335,1928,1804,2235,1202,484,1481,164,1475,159,558,1084,427,1415,162,1067,534,1475,162,1478,396,433,1052,479,1352,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7867.000000
136,1679,2800,2353,2992,2560,1995,1342,1940,1813,2243,1208,479,1484,162,1474,161,557,1088,431,1415,163,1077,533,1483,161,1472,395,429,1066,475,1351,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7928.000000
137,1678,2787,2345,2984,2552,1982,1331,1929,1815,2245,1203,481,1489,165,1481,159,556,1087,427,1413,165,1077,526,1482,161,1478,393,430,1069,476,1348,1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7984.000000
138,1675,2789,2344,2983,2557,1987,1336,1932,1811,2240,1207,483,1487,162,1480,160,556,1089,429,1410,163,1079,527,1481,163,1475,438,429,1072,476,1350,1485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8040.000000
139,1679,2807,2360,2992,2566,1994,1340,1939,1826,2241,1208,480,1492,165,1481,161,554,1089,478,1358,163,1084,530,1480,161,1473,437,433,1071,477,1348,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8095.000000
140,1674,2789,2344,2976,2552,1982,1338,1935,1819,2240,1200,482,1487,164,1479,160,555,1092,472,1372,163,1079,527,1483,161,1478,434,432,1076,503,1296,1487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8153.000000
141,1675,2793,2348,2975,2551,1985,1335,1929,1820,2235,1167,517,1484,163,1480,161,556,1096,473,1383,162,1085,529,1480,162,1473,434,430,1070,511,1305,1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8209.000000
142,1684,2792,2343,2979,2550,1983,1335,1930,1820,2238,1147,522,1481,164,1477,160,554,1093,469,1387,162,1060,558,1478,162,1471,437,428,1072,506,1320,1491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8269.000000
143,1688,2771,2334,2968,2536,1987,1336,1931,1823,2232,1157,516,1480,163,1483,160,589,1081,466,1386,162,1032,571,1478,161,1473,435,431,1072,507,1324,1485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8328.000000
144,1699,2788,2352,2980,2547,1991,1334,1927,1821,2231,1163,515,1481,163,1478,159,586,1053,465,1383,163,1031,566,1480,162,1473,434,477,1031,504,1324,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8387.000000
145,1696,2779,2348,2990,2559,2004,1341,1934,1828,2240,1171,518,1481,163,1478,159,588,1058,462,1388,163,1036,565,1478,162,1469,436,470,1025,507,1322,1488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8446.000000
146,1695,2788,2345,2982,2553,1996,1343,1942,1828,2242,1170,519,1484,164,1480,161,583,1054,460,1380,163,1039,562,1478,162,1468,437,472,1031,506,1323,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8506.000000
147,1693,2773,2339,2977,2537,1987,1332,1924,1820,2235,1171,517,1484,164,1475,160,586,1061,459,1379,164,1046,562,1482,161,1431,432,469,1035,505,1313,1486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8566.000000
148,1689,2770,2342,2983,2543,1995,1339,1925,1825,2240,1173,516,1486,163,1480,160,588,1060,460,1376,164,1053,565,1479,160,1381,459,466,1040,503,1311,1488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8623.000000
149,1694,2775,2344,2990,2551,1999,1339,1923,1830,2236,1171,515,1488,164,1483,161,586,1060,494,1328,163,1049,562,1481,162,1384,461,467,1044,502,1316,1486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8679.000000
150,1691,2775,2339,2976,2537,1996,1339,1915,1828,2223,1175,515,1489,162,1483,159,586,1063,495,1344,163,1054,561,1479,161,1398,461,465,1043,557,1267,1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8736.000000
151,1696,2775,2344,2988,2543,1995,1338,1920,1833,2227,1141,552,1491,163,1478,161,588,1063,493,1344,165,1047,563,1483,164,1399,456,464,1044,554,1270,1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8793.000000
152,1707,2775,2343,2984,2544,1998,1339,1920,1832,2227,1115,553,1485,163,1473,159,587,1064,494,1347,163,1030,591,1477,161,1393,459,463,1039,553,1285,1481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8849.000000
153,1712,2760,2342,2980,2531,1996,1336,1913,1827,2223,1121,546,1487,163,1473,160,631,1039,494,1352,164,999,602,1473,160,1399,460,465,1043,548,1290,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8907.000000
154,1720,2760,2337,2983,2536,1997,1336,1912,1823,2225,1132,550,1484,164,1473,159,628,1020,496,1345,162,991,599,1478,163,1397,466,500,987,543,1287,1482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8968.000000
155,1715,2756,2336,2979,2528,1992,1338,1916,1827,2230,1133,552,1489,163,1475,160,627,1020,493,1350,163,998,597,1476,161,1395,464,493,987,538,1286,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9028.000000
156,1715,2748,2340,2979,2527,1993,1335,1912,1830,2220,1136,552,1484,163,1476,161,628,1019,494,1349,163,1007,598,1478,160,1393,465,495,1004,537,1286,1481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9087.000000
157,1712,2744,2333,2979,2526,1995,1339,1918,1828,2231,1134,553,1484,162,1477,160,626,1024,496,1351,163,1019,597,1480,162,1396,459,496,1003,539,1284,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9148.000000
158,1713,2752,2344,2991,2535,1999,1339,1915,1834,2231,1134,554,1479,163,1470,159,623,1023,496,1347,164,1022,595,1479,161,1342,501,499,1002,536,1284,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9207.000000
159,1717,2752,2342,3003,2543,2007,1350,1921,1855,2236,1138,554,1482,163,1479,159,621,1022,539,1293,164,1015,596,1471,161,1335,503,498,1010,534,1287,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9264.000000
160,1718,2755,2336,2984,2528,1998,1341,1907,1853,2219,1137,548,1484,162,1479,160,623,1026,533,1304,162,1023,594,1478,162,1360,502,498,1009,585,1228,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9321.000000
161,1722,2760,2346,2999,2544,2000,1344,1912,1859,2219,1110,581,1487,164,1474,161,620,1026,530,1317,162,1018,596,1479,161,1362,501,494,1010,583,1237,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9378.000000
162,1734,2759,2345,3000,2544,2004,1350,1919,1866,2228,1088,585,1473,163,1468,160,620,1026,531,1319,162,994,623,1471,161,1365,502,494,1006,583,1255,1481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9434.000000
163,1744,2744,2344,2996,2538,2011,1347,1907,1855,2214,1097,580,1483,162,1472,163,646,1020,534,1319,164,964,632,1471,162,1362,501,497,1006,583,1253,1484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9490.000000
164,1750,2729,2334,2988,2536,2008,1346,1904,1852,2219,1092,586,1479,163,1475,159,651,990,533,1315,165,960,631,1476,162,1365,503,543,953,583,1254,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9552.000000
165,1743,2723,2342,2988,2529,2004,1344,1907,1859,2215,1096,587,1486,162,1472,162,653,988,533,1316,165,960,634,1474,163,1362,497,540,952,578,1256,1475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9612.000000
166,1745,2724,2332,2987,2534,2008,1345,1903,1851,2216,1105,584,1480,163,1472,161,652,987,534,1317,164,975,632,1479,163,1363,500,537,967,582,1251,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9672.000000
167,1747,2726,2332,2993,2531,2008,1347,1903,1859,2224,1103,586,1476,162,1478,159,657,990,531,1313,165,985,630,1485,162,1368,497,537,971,578,1251,1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9732.000000
168,1747,2730,2334,2988,2526,2004,1349,1905,1856,2212,1106,581,1478,164,1476,160,657,991,531,1316,165,980,629,1484,163,1313,526,532,971,578,1252,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9792.000000
169,1747,2736,2342,2999,2541,2011,1353,1899,1871,2215,1101,582,1484,163,1474,160,657,993,569,1262,166,989,626,1472,161,1318,526,538,971,576,1249,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9853.000000
170,1750,2727,2336,2984,2532,2007,1353,1900,1879,2207,1103,583,1484,162,1483,159,657,994,565,1263,165,987,628,1476,161,1321,526,535,971,601,1195,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9910.000000
171,1748,2730,2335,2990,2531,2002,1348,1891,1873,2189,1079,616,1474,164,1471,161,656,997,563,1285,166,984,627,1475,162,1329,524,532,978,609,1204,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9966.000000
172,1752,2734,2335,2991,2528,2010,1355,1895,1875,2194,1057,620,1480,163,1475,161,655,995,566,1281,165,953,660,1471,163,1324,528,536,976,609,1221,1480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10023.000000
173,1768,2718,2337,2999,2526,2015,1351,1896,1876,2196,1062,615,1475,163,1473,161,697,971,562,1283,164,928,669,1467,161,1329,528,535,973,609,1220,1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10079.000000
174,1788,2727,2347,3008,2537,2018,1354,1902,1888,2204,1058,613,1476,164,1468,161,696,947,565,1277,166,922,668,1471,161,1327,531,568,922,608,1226,1475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10135.000000
175,1767,2712,2329,2987,2510,2011,1353,1900,1876,2193,1059,620,1476,165,1475,161,694,954,560,1280,167,927,663,1471,161,1331,530,564,922,606,1223,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10193.000000
176,1763,2707,2329,2987,2512,2011,1356,1902,1875,2193,1063,617,1479,164,1472,161,693,956,562,1279,167,941,662,1467,163,1325,531,563,933,607,1220,1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10253.000000
177,1767,2705,2337,2996,2515,2018,1351,1902,1875,2192,1074,618,1475,163,1469,161,694,956,566,1280,168,954,661,1474,164,1331,531,562,935,609,1218,1483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10313.000000
178,1767,2700,2329,2992,2511,2014,1351,1894,1875,2191,1071,618,1484,165,1473,160,695,956,566,1280,167,951,667,1467,163,1283,576,560,938,604,1223,1479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10374.000000
