2476	3205	157	144	411	347	579	1544	1702	
2477	3204	159	143	411	347	579	1544	1702	
2478	3204	160	143	411	347	579	1544	1702	
2479	3204	160	142	411	347	579	1544	1702	
2480	3204	160	144	411	347	579	1544	1702	
2481	3205	160	144	411	347	579	1544	1702	
2482	3205	160	142	411	347	579	1544	1702	
2483	3204	159	143	411	347	579	1544	1702	
2484	3205	159	144	411	347	579	1543	1702	
2485	3204	160	143	411	347	579	1544	1702	
2486	3204	161	142	411	347	579	1544	1702	
2487	3204	159	144	411	347	579	1543	1702	
2488	3204	159	144	411	347	579	1544	1702	
2489	3204	161	142	411	347	579	1544	1702	
2490	3205	159	142	411	347	579	1543	1702	
2491	3205	161	143	411	347	579	1543	1702	
2492	3204	159	142	411	347	579	1543	1702	
2493	3204	160	144	411	347	579	1543	1702	
2494	3205	160	144	411	347	579	1543	1701	
2495	3204	160	143	411	347	579	1543	1702	
2496	3204	159	143	411	347	579	1543	1701	
2497	3205	159	142	411	347	579	1543	1701	
2498	3204	161	144	411	347	579	1543	1701	
2499	3204	159	143	411	347	579	1543	1701	
2500	3204	159	143	411	347	579	1543	1701	
2501	3204	160	143	411	347	579	1543	1701	
2502	3204	160	142	411	347	579	1543	1701	
2503	3204	158	143	411	347	579	1543	1701	
2504	3205	159	144	411	347	579	1543	1701	
2505	3205	159	144	410	347	579	1543	1701	
2506	3204	161	142	411	347	579	1543	1701	
2507	3205	160	143	410	347	579	1543	1701	
2508	3204	160	144	410	347	579	1543	1701	
2509	3204	159	141	410	347	579	1543	1701	
2510	3204	160	142	410	347	579	1543	1701	
2511	3204	160	142	410	347	579	1543	1701	
2512	3204	161	143	410	347	579	1543	1701	
2513	3204	161	143	410	347	579	1543	1701	
2514	3204	160	144	410	347	579	1543	1701	
2515	3204	159	142	410	347	579	1543	1700	
2516	3204	160	143	410	347	579	1543	1701	
2517	3205	159	144	410	347	579	1542	1701	
2518	3205	161	143	410	347	579	1542	1701	
2519	3204	161	142	410	347	579	1542	1701	
2520	3204	160	143	410	347	579	1542	1701	
2521	3205	160	143	410	347	579	1542	1700	
2522	3205	159	143	410	347	579	1542	1701	
2523	3205	161	143	410	347	579	1542	1700	
2524	3204	161	143	410	347	579	1542	1701	
2525	3205	160	144	410	347	579	1542	1700	
2526	3205	161	142	410	347	579	1542	1700	
2527	3204	159	143	410	347	579	1542	1700	
2528	3204	160	143	410	347	579	1542	1700	
2529	3205	160	144	410	347	579	1542	1700	
2530	3205	160	142	410	347	579	1542	1700	
2531	3204	160	143	410	347	579	1542	1700	
2532	3204	161	142	410	347	579	1542	1700	
2533	3204	160	144	410	347	579	1542	1700	
2534	3204	160	143	410	347	579	1542	1700	
2535	3204	161	145	410	347	579	1542	1700	
2536	3204	159	142	410	347	579	1542	1700	
2537	3205	159	142	410	347	579	1542	1700	
2538	3204	159	142	410	347	578	1542	1700	
2539	3204	160	143	410	347	579	1542	1700	
2540	3204	160	142	410	347	579	1542	1700	
2541	3204	160	142	410	347	578	1541	1700	
2542	3205	161	144	410	347	578	1542	1700	
2543	3205	159	143	410	346	578	1542	1700	
2544	3205	159	143	410	347	578	1542	1700	
2545	3205	160	143	410	346	578	1541	1699	
2546	3205	161	143	410	347	578	1541	1699	
2547	3204	161	143	410	346	578	1541	1700	
2548	3205	161	143	410	346	578	1541	1699	
2549	3205	158	143	410	347	578	1541	1699	
2550	3204	160	144	410	346	578	1541	1699	
2551	3204	160	144	410	346	578	1541	1700	
2552	3205	161	142	410	346	578	1541	1699	
2553	3204	160	144	410	346	578	1541	1699	
2554	3204	159	142	410	346	578	1541	1699	
2555	3204	160	143	410	346	578	1541	1699	
2556	3204	159	144	410	346	578	1541	1699	
2557	3205	159	141	410	346	578	1541	1699	
2558	3204	161	143	410	346	578	1541	1699	
2559	3204	161	142	410	346	578	1541	1699	
2560	3205	159	142	410	346	578	1541	1699	
2561	3205	160	143	410	346	578	1541	1699	
2562	3205	159	143	410	346	578	1541	1699	
2563	3205	160	142	410	346	578	1541	1699	
2564	3204	159	144	410	346	578	1541	1699	
2565	3205	161	142	410	346	578	1541	1699	
2566	3204	158	144	410	346	578	1541	1699	
2567	3205	160	143	410	346	578	1541	1699	
2568	3204	160	142	410	346	578	1541	1699	
2569	3205	159	141	410	346	578	1541	1699	
2570	3204	160	143	410	346	578	1540	1699	
2571	3204	161	143	410	346	578	1540	1699	
2572	3205	163	142	410	346	578	1540	1699	
2573	3204	161	142	410	346	578	1540	1699	
2574	3205	161	144	410	346	578	1541	1698	
2575	3204	159	144	410	346	578	1540	1699	
2576	3204	158	143	410	346	578	1540	1698	
2577	3204	160	142	410	346	578	1540	1699	
2578	3204	159	143	410	346	578	1540	1698	
2579	3204	161	141	410	346	578	1540	1699	
2580	3204	161	143	410	346	578	1540	1698	
2581	3204	160	143	410	346	578	1540	1698	
2582	3204	160	143	410	346	578	1540	1698	
2583	3204	160	143	410	346	578	1540	1698	
2584	3205	160	141	410	346	578	1540	1698	
2585	3204	160	144	410	346	578	1540	1698	
2586	3204	162	142	410	346	578	1540	1698	
2587	3205	159	143	410	346	578	1540	1698	
2588	3204	160	143	410	346	578	1540	1698	
2589	3204	161	144	410	346	578	1540	1698	
2590	3205	159	142	410	346	578	1540	1698	
2591	3204	158	143	410	346	578	1540	1698	
2592	3204	161	143	410	346	578	1540	1698	
2593	3205	160	142	410	346	578	1540	1698	
2594	3204	161	143	410	346	578	1540	1698	
2595	3205	160	141	410	346	578	1540	1698	
2596	3204	160	144	410	346	578	1540	1698	
2597	3205	158	143	410	346	578	1540	1698	
2598	3204	162	144	410	346	578	1540	1698	
2599	3204	159	143	410	346	578	1540	1698	
2600	3205	158	141	410	346	578	1540	1697	
2601	3204	161	142	410	346	578	1540	1697	
2602	3204	159	143	410	346	578	1539	1698	
2603	3204	158	144	410	346	578	1539	1697	
2604	3204	158	142	410	346	578	1539	1697	
2605	3205	159	143	410	346	578	1540	1697	
2606	3205	159	144	410	346	578	1539	1697	
2607	3204	159	142	410	346	578	1539	1697	
2608	3204	160	141	410	346	578	1539	1697	
2609	3204	159	143	410	346	578	1539	1697	
2610	3204	160	144	410	346	578	1539	1697	
2611	3205	161	144	410	346	577	1539	1697	
2612	3205	159	142	409	346	577	1539	1697	
2613	3204	160	143	410	346	578	1539	1697	
2614	3205	159	144	409	346	577	1539	1697	
2615	3205	159	142	409	346	578	1539	1697	
2616	3204	160	142	409	346	577	1539	1697	
2617	3205	159	143	409	346	577	1539	1697	
2618	3205	161	143	409	346	577	1539	1697	
2619	3204	160	143	409	346	577	1539	1697	
2620	3204	160	143	409	346	577	1539	1697	
2621	3204	158	143	409	346	577	1539	1697	
2622	3205	159	143	409	346	577	1539	1697	
2623	3205	161	142	409	346	577	1539	1697	
2624	3204	160	143	409	346	577	1539	1696	
2625	3204	160	145	409	346	577	1539	1697	
2626	3204	160	142	409	346	577	1539	1696	
2627	3204	158	144	409	346	577	1538	1696	
2628	3205	159	142	409	346	577	1539	1696	
2629	3204	161	145	409	346	577	1539	1696	
2630	3204	160	143	409	346	577	1539	1696	
2631	3204	160	142	409	346	577	1539	1696	
2632	3204	160	141	409	346	577	1539	1696	
2633	3204	158	143	409	346	577	1538	1696	
2634	3204	158	144	409	346	577	1539	1696	
2635	3204	160	144	409	346	577	1539	1696	
2636	3205	158	143	409	346	577	1538	1696	
2637	3204	162	143	409	346	577	1538	1696	
2638	3204	160	143	409	346	577	1538	1696	
2639	3204	160	143	409	346	577	1538	1696	
2640	3204	161	144	409	346	577	1538	1696	
2641	3204	160	141	409	346	577	1538	1696	
2642	3204	159	144	409	346	577	1538	1696	
2643	3205	159	142	409	346	577	1538	1696	
2644	3205	159	143	409	346	577	1538	1696	
2645	3204	161	142	409	346	577	1538	1696	
2646	3204	159	144	409	346	577	1538	1696	
2647	3204	160	144	409	346	577	1538	1696	
2648	3205	160	142	409	346	577	1538	1696	
2649	3205	159	142	409	346	577	1538	1695	
2650	3204	160	145	409	346	577	1538	1695	
2651	3205	160	142	409	346	577	1538	1695	
2652	3204	160	141	409	346	577	1538	1695	
2653	3204	161	143	409	346	577	1538	1696	
2654	3204	159	143	409	346	577	1538	1696	
2655	3204	161	143	409	346	577	1538	1695	
2656	3205	162	144	409	346	577	1538	1695	
2657	3205	159	142	409	346	577	1538	1695	
2658	3204	160	142	409	346	577	1537	1695	
2659	3204	158	143	409	346	577	1537	1695	
2660	3205	160	142	409	346	577	1538	1695	
2661	3205	160	144	409	346	577	1538	1695	
2662	3205	159	142	409	346	577	1538	1695	
2663	3204	160	143	409	346	577	1537	1695	
2664	3204	159	143	409	346	577	1537	1695	
2665	3204	161	143	409	346	577	1537	1695	
2666	3205	160	141	409	346	577	1537	1695	
2667	3205	161	144	409	346	577	1537	1695	
2668	3204	160	141	409	346	577	1537	1695	
2669	3205	159	142	409	346	577	1537	1695	
2670	3205	159	144	409	346	577	1537	1695	
2671	3204	159	142	409	345	577	1537	1695	
2672	3205	160	142	409	345	577	1537	1695	
2673	3205	160	142	409	345	577	1537	1695	
2674	3204	159	144	409	345	577	1537	1695	
2675	3205	161	142	409	346	577	1537	1695	
2676	3205	160	141	409	345	577	1537	1695	
2677	3205	159	144	409	345	577	1537	1694	
2678	3205	161	142	409	345	577	1537	1695	
2679	3205	160	143	409	345	577	1537	1694	
2680	3205	162	144	409	345	577	1537	1695	
2681	3205	160	144	409	345	577	1537	1694	
2682	3205	160	143	409	345	577	1537	1694	
2683	3204	159	143	409	345	577	1537	1694	
2684	3205	159	143	409	345	577	1537	1694	
2685	3204	159	144	409	345	576	1537	1694	
2686	3205	158	142	409	345	577	1536	1694	
2687	3205	159	143	409	345	577	1537	1694	
2688	3205	160	144	409	345	577	1537	1694	
2689	3205	160	142	409	345	576	1537	1694	
2690	3204	161	143	409	345	576	1536	1694	
2691	3204	159	143	409	345	576	1536	1694	
2692	3204	160	143	409	345	576	1536	1694	
2693	3205	161	142	409	345	576	1536	1694	
2694	3204	160	145	409	345	576	1536	1694	
2695	3204	160	142	409	345	576	1536	1694	
2696	3204	159	142	409	345	576	1536	1694	
2697	3204	159	143	409	345	576	1536	1694	
2698	3204	160	142	409	345	576	1536	1694	
2699	3205	158	144	409	345	576	1536	1694	
2700	3204	160	143	409	345	576	1536	1693	
2701	3204	161	144	409	345	576	1536	1693	
2702	3204	160	143	409	345	576	1536	1694	
2703	3204	160	143	409	345	576	1536	1694	
2704	3204	159	141	409	345	576	1536	1694	
2705	3204	160	143	409	345	576	1536	1693	
2706	3205	160	143	409	345	576	1536	1693	
2707	3204	162	144	409	345	576	1536	1693	
2708	3205	158	143	409	345	576	1536	1693	
2709	3205	160	144	409	345	576	1536	1693	
2710	3204	159	141	409	345	576	1536	1693	
2711	3204	161	141	409	345	576	1536	1693	
2712	3204	160	142	409	345	576	1536	1693	
2713	3204	160	144	409	345	576	1536	1693	
2714	3204	161	142	409	345	576	1536	1693	
2715	3205	159	143	408	345	576	1536	1693	
2716	3204	158	142	409	345	576	1536	1693	
2717	3204	158	142	409	345	576	1536	1693	
2718	3204	162	144	409	345	576	1535	1693	
2719	3204	162	142	409	345	576	1535	1693	
2720	3204	159	142	409	345	576	1536	1693	
2721	3205	159	143	408	345	576	1536	1693	
2722	3204	159	142	408	345	576	1535	1693	
2723	3204	159	143	409	345	576	1535	1693	
2724	3204	161	142	408	345	576	1536	1693	
2725	3204	160	143	408	345	576	1535	1693	
2726	3204	159	143	408	345	576	1535	1693	
2727	3205	158	143	408	345	576	1535	1692	
2728	3205	160	143	408	345	576	1535	1693	
2729	3204	160	143	408	345	576	1535	1693	
2730	3204	159	141	408	345	576	1535	1693	
2731	3204	162	143	408	345	576	1535	1693	
2732	3205	161	143	408	345	576	1535	1692	
2733	3204	162	143	408	345	576	1535	1692	
2734	3204	158	144	408	345	576	1535	1692	
2735	3204	160	143	408	345	576	1535	1692	
2736	3204	161	143	408	345	576	1535	1692	
2737	3205	157	143	408	345	576	1535	1692	
2738	3205	159	143	408	345	576	1535	1692	
2739	3204	160	143	408	345	576	1535	1692	
2740	3204	160	143	408	345	576	1535	1692	
2741	3205	160	141	408	345	576	1535	1692	
2742	3204	159	143	408	345	576	1534	1692	
2743	3205	159	142	408	345	576	1534	1692	
2744	3204	160	143	408	345	576	1535	1692	
2745	3205	159	143	408	345	576	1534	1692	
2746	3205	161	143	408	345	576	1534	1692	
2747	3204	161	144	408	345	576	1534	1692	
2748	3204	161	143	408	345	576	1535	1692	
2749	3204	158	142	408	345	576	1534	1692	
2750	3204	159	142	408	345	576	1534	1692	
2751	3204	159	143	408	345	576	1534	1692	
2752	3204	162	143	408	345	576	1534	1692	
2753	3204	160	143	408	345	576	1534	1691	
2754	3205	161	142	408	345	576	1534	1691	
2755	3204	160	141	408	345	576	1534	1692	
2756	3204	159	143	408	345	576	1534	1691	
2757	3205	160	145	408	345	576	1534	1691	
2758	3204	162	142	408	345	576	1534	1691	
2759	3204	158	143	408	345	576	1534	1691	
2760	3204	159	142	408	345	576	1534	1691	
2761	3204	158	142	408	345	576	1534	1691	
2762	3204	160	141	408	345	575	1534	1691	
2763	3205	159	143	408	345	576	1534	1691	
2764	3204	160	143	408	345	575	1534	1691	
2765	3205	162	142	408	345	575	1534	1691	
2766	3204	160	142	408	345	575	1533	1691	
2767	3204	160	143	408	345	575	1534	1691	
2768	3204	159	143	408	345	575	1534	1691	
2769	3204	158	143	408	345	575	1533	1691	
2770	3205	159	143	408	345	576	1534	1691	
2771	3204	160	142	408	345	575	1533	1691	
2772	3204	159	143	408	345	575	1534	1691	
2773	3204	162	144	408	345	575	1533	1691	
2774	3204	160	143	408	345	575	1533	1691	
2775	3205	161	142	408	345	575	1534	1691	
2776	3205	160	144	408	345	575	1534	1691	
2777	3204	161	142	408	345	575	1533	1690	
2778	3205	160	141	408	345	575	1533	1690	
2779	3204	159	143	408	345	575	1533	1691	
2780	3204	159	142	408	345	575	1533	1690	
2781	3204	161	142	408	345	575	1533	1690	
2782	3205	160	143	408	345	575	1533	1690	
2783	3205	161	143	408	345	575	1533	1690	
2784	3204	161	144	408	345	575	1533	1690	
2785	3205	159	142	408	345	575	1533	1690	
2786	3204	160	143	408	345	575	1533	1690	
2787	3205	160	143	408	345	575	1533	1690	
2788	3204	159	143	408	345	575	1533	1690	
2789	3205	160	143	408	345	575	1533	1690	
2790	3205	161	143	408	345	575	1533	1690	
2791	3204	160	144	408	345	575	1533	1690	
2792	3204	160	143	408	345	575	1533	1690	
2793	3204	160	143	408	345	575	1533	1690	
2794	3204	160	144	408	345	575	1532	1690	
2795	3205	160	142	408	344	575	1533	1690	
2796	3204	160	144	408	345	575	1533	1690	
2797	3204	161	143	408	344	575	1533	1690	
2798	3204	160	141	408	345	575	1532	1690	
2799	3205	160	142	408	344	575	1532	1690	
2800	3205	161	141	408	344	575	1533	1690	
2801	3204	161	143	408	345	575	1533	1689	
2802	3204	159	144	408	344	575	1532	1690	
2803	3204	160	142	408	344	575	1532	1690	
2804	3204	158	142	408	344	575	1533	1690	
2805	3204	161	142	408	344	575	1533	1690	
2806	3204	159	143	408	344	575	1532	1690	
2807	3204	158	143	408	344	575	1532	1689	
2808	3205	160	144	408	344	575	1532	1689	
2809	3204	160	144	408	344	575	1532	1690	
2810	3204	159	142	408	344	575	1532	1689	
2811	3204	158	144	408	344	575	1532	1689	
2812	3205	159	143	408	344	575	1532	1689	
2813	3204	160	143	408	344	575	1532	1689	
2814	3205	160	143	408	344	575	1532	1689	
2815	3205	160	143	408	344	575	1532	1689	
2816	3204	160	143	408	344	575	1532	1689	
2817	3205	160	142	408	344	575	1532	1689	
2818	3204	159	142	408	344	575	1532	1689	
2819	3205	160	143	408	344	575	1532	1689	
2820	3205	160	143	408	344	575	1532	1689	
2821	3204	160	142	408	344	575	1532	1689	
2822	3205	161	142	408	344	575	1532	1689	
2823	3204	159	143	408	344	575	1532	1689	
2824	3205	161	143	408	344	575	1532	1689	
2825	3204	161	142	408	344	575	1532	1689	
2826	3205	161	142	408	344	575	1532	1689	
2827	3205	161	143	408	344	575	1532	1689	
2828	3205	159	143	408	344	575	1531	1689	
2829	3204	159	142	407	344	575	1532	1688	
2830	3205	158	142	408	344	575	1532	1688	
2831	3204	161	143	408	344	575	1531	1688	
2832	3204	160	144	407	344	575	1531	1688	
2833	3204	160	142	407	344	575	1531	1688	
2834	3205	160	143	408	344	575	1531	1688	
2835	3204	160	142	407	344	575	1531	1688	
2836	3204	160	144	407	344	575	1531	1688	
2837	3204	160	142	407	344	575	1531	1688	
2838	3204	158	143	407	344	574	1531	1688	
2839	3204	161	143	407	344	574	1531	1688	
2840	3204	159	142	407	344	574	1531	1688	
2841	3205	160	142	407	344	575	1531	1688	
2842	3205	162	143	407	344	575	1531	1688	
2843	3204	162	142	407	344	574	1531	1688	
2844	3204	160	143	407	344	574	1531	1688	
2845	3204	160	144	407	344	575	1531	1688	
2846	3205	160	142	407	344	575	1531	1688	
2847	3204	161	143	407	344	574	1531	1688	
2848	3204	159	143	407	344	574	1531	1688	
2849	3204	160	142	407	344	574	1531	1688	
2850	3204	159	143	407	344	574	1531	1688	
2851	3204	159	143	407	344	574	1531	1688	
2852	3204	160	143	407	344	574	1531	1688	
2853	3205	159	142	407	344	574	1531	1688	
2854	3205	162	144	407	344	574	1531	1688	
2855	3205	160	144	407	344	574	1530	1688	
2856	3205	159	142	407	344	574	1531	1688	
2857	3205	160	143	407	344	574	1530	1688	
2858	3204	159	144	407	344	574	1531	1688	
2859	3204	159	143	407	344	574	1530	1687	
2860	3204	160	142	407	344	574	1530	1687	
2861	3204	161	143	407	344	574	1530	1687	
2862	3204	163	145	407	344	574	1530	1687	
2863	3204	159	145	407	344	574	1530	1687	
2864	3205	163	143	407	344	574	1530	1687	
2865	3205	161	144	407	344	574	1530	1687	
2866	3204	160	143	407	344	574	1530	1687	
2867	3205	162	143	407	344	574	1530	1687	
2868	3204	162	143	407	344	574	1530	1687	
2869	3205	161	142	407	344	574	1530	1687	
2870	3204	162	143	407	344	574	1530	1687	
2871	3204	161	144	407	344	574	1530	1687	
2872	3205	161	143	407	344	574	1530	1687	
2873	3205	159	142	407	344	574	1530	1687	
2874	3204	160	144	407	344	574	1530	1687	
2875	3205	161	142	407	344	574	1530	1687	
2876	3204	160	143	407	344	574	1530	1687	
2877	3205	159	142	407	344	574	1530	1687	
2878	3204	159	143	407	344	574	1530	1687	
2879	3204	162	142	407	344	574	1530	1687	
2880	3204	160	143	407	344	574	1530	1686	
2881	3204	158	142	407	344	574	1530	1686	
2882	3205	159	143	407	344	574	1530	1687	
2883	3204	161	143	407	344	574	1530	1686	
2884	3205	163	144	407	344	574	1529	1687	
2885	3204	162	143	407	344	574	1529	1687	
2886	3205	159	143	407	344	574	1530	1686	
2887	3204	157	142	407	344	574	1529	1686	
2888	3205	161	144	407	344	574	1530	1686	
2889	3205	160	143	407	344	574	1530	1686	
2890	3204	160	142	407	344	574	1529	1686	
2891	3204	160	143	407	344	574	1529	1686	
2892	3204	160	144	407	344	574	1529	1686	
2893	3204	159	144	407	344	574	1529	1686	
2894	3204	160	143	407	344	574	1529	1686	
2895	3204	162	141	407	344	574	1529	1686	
2896	3204	161	143	407	344	574	1529	1686	
2897	3205	159	143	407	344	574	1529	1686	
2898	3205	160	143	407	344	574	1529	1686	
2899	3204	161	143	407	344	574	1529	1686	
2900	3204	160	142	407	344	574	1529	1686	
2901	3204	160	144	407	344	574	1529	1686	
2902	3205	162	144	407	344	574	1529	1686	
2903	3205	161	143	407	344	574	1529	1686	
2904	3204	160	142	407	344	574	1529	1686	
2905	3204	161	144	407	344	574	1529	1686	
2906	3205	161	143	407	344	574	1529	1686	
2907	3205	161	141	407	344	574	1529	1686	
2908	3204	160	143	407	344	574	1529	1686	
2909	3205	160	144	407	344	574	1529	1685	
2910	3204	161	145	407	344	574	1529	1685	
2911	3204	160	143	407	344	574	1529	1685	
2912	3205	160	143	407	344	574	1528	1685	
2913	3204	158	142	407	344	574	1529	1685	
2914	3204	161	142	407	344	574	1528	1685	
2915	3204	161	144	407	344	574	1528	1685	
2916	3205	160	142	407	344	573	1528	1685	
2917	3204	159	144	407	344	574	1528	1685	
2918	3204	159	141	407	344	574	1529	1685	
2919	3205	160	141	407	344	574	1528	1685	
2920	3204	159	143	407	344	574	1528	1685	
2921	3204	159	142	407	344	574	1528	1685	
2922	3204	160	142	407	344	573	1528	1685	
2923	3205	160	143	407	344	573	1528	1685	
2924	3205	159	144	407	344	573	1528	1685	
2925	3204	161	145	407	344	573	1528	1685	
2926	3204	160	143	407	344	573	1528	1685	
2927	3205	161	143	407	343	573	1528	1685	
2928	3204	159	142	407	344	573	1528	1685	
2929	3204	159	144	407	343	573	1528	1685	
2930	3204	161	144	407	344	573	1528	1684	
2931	3204	160	143	407	343	573	1528	1685	
2932	3205	159	140	407	343	573	1528	1685	
2933	3204	160	143	407	343	573	1528	1685	
2934	3205	160	143	407	343	573	1528	1685	
2935	3205	160	143	407	343	573	1528	1685	
2936	3205	160	141	407	343	573	1528	1684	
2937	3204	160	144	407	343	573	1528	1684	
2938	3205	160	144	406	343	573	1528	1684	
2939	3205	160	144	407	343	573	1528	1684	
2940	3205	161	143	407	343	573	1528	1684	
2941	3204	160	143	406	343	573	1528	1684	
2942	3204	159	144	407	343	573	1528	1684	
2943	3204	160	144	406	343	573	1527	1684	
2944	3204	159	142	406	343	573	1527	1684	
2945	3205	159	142	406	343	573	1527	1684	
2946	3204	159	142	406	343	573	1527	1684	
2947	3204	161	144	406	343	573	1528	1684	
2948	3205	160	142	406	343	573	1527	1684	
2949	3204	160	144	406	343	573	1528	1684	
2950	3204	161	145	406	343	573	1528	1684	
2951	3205	159	142	406	343	573	1527	1684	
2952	3204	159	142	406	343	573	1527	1684	
2953	3204	158	142	406	343	573	1527	1684	
2954	3205	161	143	406	343	573	1527	1683	
2955	3205	160	144	406	343	573	1527	1683	
2956	3204	160	143	406	343	573	1527	1684	
2957	3205	160	144	406	343	573	1527	1684	
2958	3205	158	141	406	343	573	1527	1683	
2959	3205	161	141	406	343	573	1527	1684	
2960	3205	161	143	406	343	573	1527	1683	
2961	3205	160	142	406	343	573	1527	1683	
2962	3205	160	143	406	343	573	1527	1684	
2963	3204	160	144	406	343	573	1527	1683	
2964	3204	162	142	406	343	573	1527	1683	
2965	3205	160	144	406	343	573	1527	1683	
2966	3205	162	142	406	343	573	1527	1683	
2967	3204	161	144	406	343	573	1527	1683	
2968	3204	160	142	406	343	573	1526	1683	
2969	3204	160	142	406	343	573	1526	1683	
2970	3204	160	142	406	343	573	1526	1683	
2971	3205	161	144	406	343	573	1526	1683	
2972	3205	159	142	406	343	573	1526	1683	
2973	3204	161	144	406	343	573	1527	1683	
2974	3205	158	142	406	343	573	1527	1683	
2975	3205	159	142	406	343	573	1527	1683	
2976	3204	158	143	406	343	573	1526	1683	
2977	3204	162	142	406	343	573	1526	1683	
2978	3204	159	142	406	343	573	1526	1683	
2979	3205	160	144	406	343	573	1526	1683	
2980	3204	162	143	406	343	573	1526	1683	
2981	3204	160	142	406	343	573	1526	1683	
2982	3204	159	143	406	343	573	1526	1683	
2983	3204	160	143	406	343	573	1526	1683	
2984	3205	161	143	406	343	573	1526	1683	
2985	3204	158	142	406	343	573	1526	1683	
2986	3204	160	143	406	343	573	1526	1682	
2987	3205	160	142	406	343	573	1526	1682	
2988	3204	160	142	406	343	572	1526	1682	
2989	3204	160	144	406	343	573	1526	1682	
2990	3205	160	143	406	343	573	1526	1682	
2991	3205	159	143	406	343	573	1526	1682	
2992	3204	161	142	406	343	572	1526	1682	
2993	3205	161	144	406	343	573	1526	1682	
2994	3204	159	144	406	343	572	1526	1682	
2995	3204	160	142	406	343	572	1526	1682	
2996	3204	159	144	406	343	572	1526	1682	
2997	3205	159	143	406	343	573	1526	1682	
2998	3204	160	144	406	343	572	1526	1682	
2999	3204	160	142	406	343	572	1526	1682	
